Unloading shared
global_step=71860, episodic_return=0.0
global_step=71896, episodic_return=0.9279999999999999
global_step=71916, episodic_return=0.0
global_step=71992, episodic_return=0.0
SPS: 2719
global_step=72248, episodic_return=0.0
global_step=72260, episodic_return=0.4059999999999999
global_step=72300, episodic_return=0.0
global_step=72320, episodic_return=0.0
global_step=72344, episodic_return=0.955
global_step=72652, episodic_return=0.0
global_step=72664, episodic_return=0.0
global_step=72704, episodic_return=0.0
SPS: 2723
global_step=72748, episodic_return=0.0
global_step=72808, episodic_return=0.775
global_step=73056, episodic_return=0.0
global_step=73068, episodic_return=0.0
global_step=73152, episodic_return=0.0
global_step=73212, episodic_return=0.0
SPS: 2728
global_step=73460, episodic_return=0.0
global_step=73472, episodic_return=0.0
global_step=73556, episodic_return=0.0
global_step=73608, episodic_return=0.118
SPS: 2733
global_step=73864, episodic_return=0.0
global_step=73876, episodic_return=0.0
global_step=73960, episodic_return=0.0
global_step=74012, episodic_return=0.0
global_step=74112, episodic_return=0.667
SPS: 2738
global_step=74268, episodic_return=0.0
global_step=74280, episodic_return=0.0
global_step=74416, episodic_return=0.0
global_step=74516, episodic_return=0.0
global_step=74584, episodic_return=0.32499999999999996
global_step=74672, episodic_return=0.0
global_step=74676, episodic_return=0.802
SPS: 2743
global_step=74820, episodic_return=0.0
global_step=74920, episodic_return=0.0
global_step=75076, episodic_return=0.0
global_step=75080, episodic_return=0.0
global_step=75224, episodic_return=0.0
SPS: 2748
global_step=75324, episodic_return=0.0
global_step=75480, episodic_return=0.0
global_step=75484, episodic_return=0.0
global_step=75628, episodic_return=0.0
global_step=75728, episodic_return=0.0
SPS: 2752
global_step=75884, episodic_return=0.0
global_step=75888, episodic_return=0.0
global_step=76032, episodic_return=0.0
global_step=76132, episodic_return=0.0
global_step=76288, episodic_return=0.0
SPS: 2757
global_step=76292, episodic_return=0.0
global_step=76436, episodic_return=0.0
global_step=76536, episodic_return=0.0
global_step=76692, episodic_return=0.0
global_step=76696, episodic_return=0.0
SPS: 2761
global_step=76840, episodic_return=0.0
global_step=76940, episodic_return=0.0
global_step=77096, episodic_return=0.0
global_step=77100, episodic_return=0.0
global_step=77244, episodic_return=0.0
SPS: 2766
global_step=77344, episodic_return=0.0
global_step=77500, episodic_return=0.0
global_step=77504, episodic_return=0.0
global_step=77648, episodic_return=0.0
global_step=77748, episodic_return=0.0
SPS: 2770
global_step=77904, episodic_return=0.0
global_step=77908, episodic_return=0.0
global_step=78052, episodic_return=0.0
global_step=78152, episodic_return=0.0
global_step=78308, episodic_return=0.0
global_step=78312, episodic_return=0.0
SPS: 2775
global_step=78456, episodic_return=0.0
global_step=78556, episodic_return=0.0
global_step=78712, episodic_return=0.0
global_step=78716, episodic_return=0.0
global_step=78740, episodic_return=0.955
global_step=78824, episodic_return=0.18099999999999994
SPS: 2779
global_step=78960, episodic_return=0.0
global_step=79116, episodic_return=0.0
global_step=79144, episodic_return=0.0
global_step=79228, episodic_return=0.0
SPS: 2783
global_step=79364, episodic_return=0.0
global_step=79520, episodic_return=0.0
global_step=79548, episodic_return=0.0
global_step=79632, episodic_return=0.0
global_step=79768, episodic_return=0.0
SPS: 2788
global_step=79924, episodic_return=0.0
global_step=79952, episodic_return=0.0
global_step=80036, episodic_return=0.0
global_step=80172, episodic_return=0.0
global_step=80328, episodic_return=0.0
global_step=80356, episodic_return=0.0
SPS: 2792
global_step=80440, episodic_return=0.0
global_step=80556, episodic_return=0.4959999999999999
global_step=80576, episodic_return=0.0
global_step=80760, episodic_return=0.0
global_step=80844, episodic_return=0.0
SPS: 2796
global_step=80936, episodic_return=0.15400000000000003
global_step=80980, episodic_return=0.0
global_step=81164, episodic_return=0.0
global_step=81248, episodic_return=0.0
global_step=81340, episodic_return=0.0
global_step=81384, episodic_return=0.0
SPS: 2800
global_step=81568, episodic_return=0.0
global_step=81652, episodic_return=0.0
global_step=81744, episodic_return=0.0
global_step=81788, episodic_return=0.0
SPS: 2804
global_step=81972, episodic_return=0.0
global_step=82056, episodic_return=0.0
global_step=82064, episodic_return=0.3879999999999999
global_step=82148, episodic_return=0.0
global_step=82376, episodic_return=0.0
SPS: 2809
global_step=82460, episodic_return=0.0
global_step=82468, episodic_return=0.0
global_step=82552, episodic_return=0.0
global_step=82780, episodic_return=0.0
global_step=82864, episodic_return=0.0
global_step=82872, episodic_return=0.0
SPS: 2813
global_step=82956, episodic_return=0.0
global_step=83184, episodic_return=0.0
global_step=83268, episodic_return=0.0
global_step=83276, episodic_return=0.0
global_step=83360, episodic_return=0.0
SPS: 2817
global_step=83496, episodic_return=0.514
global_step=83588, episodic_return=0.0
global_step=83672, episodic_return=0.0
global_step=83764, episodic_return=0.0
global_step=83900, episodic_return=0.0
SPS: 2821
global_step=83992, episodic_return=0.0
global_step=84076, episodic_return=0.0
global_step=84168, episodic_return=0.0
global_step=84304, episodic_return=0.0
global_step=84396, episodic_return=0.0
global_step=84480, episodic_return=0.0
SPS: 2824
global_step=84572, episodic_return=0.0
global_step=84588, episodic_return=0.973
global_step=84624, episodic_return=0.685
global_step=84708, episodic_return=0.0
global_step=84800, episodic_return=0.0
global_step=84992, episodic_return=0.0
SPS: 2828
global_step=85028, episodic_return=0.0
global_step=85112, episodic_return=0.0
global_step=85204, episodic_return=0.0
global_step=85396, episodic_return=0.0
global_step=85432, episodic_return=0.0
SPS: 2832
global_step=85516, episodic_return=0.0
global_step=85608, episodic_return=0.0
global_step=85744, episodic_return=0.4959999999999999
global_step=85800, episodic_return=0.0
global_step=85836, episodic_return=0.0
global_step=86012, episodic_return=0.0
SPS: 2835
global_step=86148, episodic_return=0.0
global_step=86164, episodic_return=0.2709999999999999
global_step=86204, episodic_return=0.0
global_step=86348, episodic_return=0.5589999999999999
global_step=86416, episodic_return=0.0
SPS: 2839
global_step=86568, episodic_return=0.0
global_step=86608, episodic_return=0.0
global_step=86752, episodic_return=0.0
global_step=86820, episodic_return=0.0
global_step=86912, episodic_return=0.235
global_step=87012, episodic_return=0.0
SPS: 2843
global_step=87156, episodic_return=0.0
global_step=87224, episodic_return=0.0
global_step=87316, episodic_return=0.0
global_step=87416, episodic_return=0.0
global_step=87472, episodic_return=0.6579999999999999
SPS: 2846
global_step=87560, episodic_return=0.0
global_step=87628, episodic_return=0.0
global_step=87820, episodic_return=0.0
global_step=87876, episodic_return=0.0
global_step=87964, episodic_return=0.0
global_step=88032, episodic_return=0.0
SPS: 2849
global_step=88224, episodic_return=0.0
global_step=88280, episodic_return=0.0
global_step=88368, episodic_return=0.0
global_step=88436, episodic_return=0.0
SPS: 2852
global_step=88628, episodic_return=0.0
global_step=88684, episodic_return=0.0
global_step=88772, episodic_return=0.0
global_step=88840, episodic_return=0.0
global_step=89032, episodic_return=0.0
global_step=89088, episodic_return=0.0
SPS: 2856
global_step=89176, episodic_return=0.0
global_step=89244, episodic_return=0.0
global_step=89428, episodic_return=0.118
global_step=89492, episodic_return=0.0
global_step=89580, episodic_return=0.0
SPS: 2860
global_step=89648, episodic_return=0.0
global_step=89832, episodic_return=0.0
global_step=89896, episodic_return=0.0
global_step=89984, episodic_return=0.0
global_step=90052, episodic_return=0.0
SPS: 2863
global_step=90236, episodic_return=0.0
global_step=90300, episodic_return=0.0
global_step=90388, episodic_return=0.0
global_step=90456, episodic_return=0.0
global_step=90560, episodic_return=0.42399999999999993
SPS: 2866
global_step=90640, episodic_return=0.0
global_step=90792, episodic_return=0.0
global_step=90860, episodic_return=0.33399999999999996
global_step=90860, episodic_return=0.0
global_step=90892, episodic_return=0.9369999999999999
global_step=91044, episodic_return=0.0
SPS: 2870
global_step=91196, episodic_return=0.0
global_step=91264, episodic_return=0.0
global_step=91296, episodic_return=0.0
global_step=91448, episodic_return=0.0
global_step=91600, episodic_return=0.0
SPS: 2873
global_step=91668, episodic_return=0.0
global_step=91700, episodic_return=0.0
global_step=91852, episodic_return=0.0
global_step=92004, episodic_return=0.0
global_step=92072, episodic_return=0.0
global_step=92104, episodic_return=0.0
SPS: 2877
global_step=92256, episodic_return=0.0
global_step=92408, episodic_return=0.0
global_step=92476, episodic_return=0.0
global_step=92508, episodic_return=0.0
global_step=92660, episodic_return=0.0
SPS: 2880
global_step=92812, episodic_return=0.0
global_step=92880, episodic_return=0.0
global_step=92912, episodic_return=0.0
global_step=93064, episodic_return=0.0
SPS: 2884
global_step=93216, episodic_return=0.0
global_step=93284, episodic_return=0.0
global_step=93316, episodic_return=0.0
global_step=93372, episodic_return=0.31599999999999995
global_step=93620, episodic_return=0.0
global_step=93688, episodic_return=0.0
SPS: 2887
global_step=93720, episodic_return=0.0
global_step=93776, episodic_return=0.0
global_step=93916, episodic_return=0.4959999999999999
global_step=94024, episodic_return=0.0
global_step=94032, episodic_return=0.30699999999999994
global_step=94180, episodic_return=0.0
SPS: 2891
global_step=94320, episodic_return=0.0
global_step=94428, episodic_return=0.0
global_step=94436, episodic_return=0.0
global_step=94444, episodic_return=0.973
global_step=94584, episodic_return=0.0
SPS: 2894
global_step=94724, episodic_return=0.0
global_step=94840, episodic_return=0.0
global_step=94848, episodic_return=0.0
global_step=94988, episodic_return=0.0
global_step=95128, episodic_return=0.0
SPS: 2897
global_step=95244, episodic_return=0.0
global_step=95252, episodic_return=0.0
global_step=95392, episodic_return=0.0
global_step=95532, episodic_return=0.0
global_step=95648, episodic_return=0.0
global_step=95656, episodic_return=0.0
SPS: 2901
global_step=95796, episodic_return=0.0
global_step=95904, episodic_return=0.766
global_step=95936, episodic_return=0.0
global_step=95940, episodic_return=0.352
global_step=96060, episodic_return=0.0
SPS: 2904
global_step=96308, episodic_return=0.0
global_step=96316, episodic_return=0.15400000000000003
global_step=96344, episodic_return=0.0
global_step=96464, episodic_return=0.0
global_step=96632, episodic_return=0.2799999999999999
global_step=96720, episodic_return=0.0
global_step=96748, episodic_return=0.0
SPS: 2906
global_step=96808, episodic_return=0.235
global_step=97028, episodic_return=0.514
global_step=97036, episodic_return=0.0
global_step=97124, episodic_return=0.0
global_step=97152, episodic_return=0.0
SPS: 2909
global_step=97432, episodic_return=0.0
global_step=97440, episodic_return=0.0
global_step=97528, episodic_return=0.0
global_step=97556, episodic_return=0.0
global_step=97760, episodic_return=0.55
SPS: 2912
global_step=97836, episodic_return=0.0
global_step=97844, episodic_return=0.0
global_step=97932, episodic_return=0.0
global_step=98164, episodic_return=0.0
global_step=98240, episodic_return=0.0
global_step=98248, episodic_return=0.0
SPS: 2916
global_step=98336, episodic_return=0.0
global_step=98568, episodic_return=0.0
global_step=98644, episodic_return=0.0
global_step=98652, episodic_return=0.0
global_step=98740, episodic_return=0.0
global_step=98748, episodic_return=0.604
SPS: 2918
global_step=99048, episodic_return=0.0
global_step=99056, episodic_return=0.0
global_step=99144, episodic_return=0.0
global_step=99152, episodic_return=0.0
global_step=99168, episodic_return=0.955
SPS: 2921
global_step=99452, episodic_return=0.0
global_step=99460, episodic_return=0.0
global_step=99556, episodic_return=0.0
global_step=99572, episodic_return=0.0
global_step=99752, episodic_return=0.33399999999999996
SPS: 2924
global_step=99864, episodic_return=0.0
global_step=99960, episodic_return=0.0
global_step=99976, episodic_return=0.0
global_step=100156, episodic_return=0.0
global_step=100268, episodic_return=0.0
SPS: 2927
global_step=100364, episodic_return=0.0
global_step=100380, episodic_return=0.0
global_step=100560, episodic_return=0.0
global_step=100672, episodic_return=0.0
global_step=100768, episodic_return=0.0
global_step=100784, episodic_return=0.0
SPS: 2930
global_step=100904, episodic_return=0.487
global_step=100964, episodic_return=0.0
global_step=101172, episodic_return=0.0
global_step=101188, episodic_return=0.0
global_step=101308, episodic_return=0.0
global_step=101368, episodic_return=0.0
SPS: 2933
global_step=101432, episodic_return=0.42399999999999993
global_step=101592, episodic_return=0.0
global_step=101712, episodic_return=0.0
global_step=101772, episodic_return=0.0
global_step=101836, episodic_return=0.0
SPS: 2936
global_step=101996, episodic_return=0.0
global_step=102116, episodic_return=0.0
global_step=102176, episodic_return=0.0
global_step=102240, episodic_return=0.0
global_step=102400, episodic_return=0.0
SPS: 2938
global_step=102520, episodic_return=0.0
global_step=102580, episodic_return=0.0
global_step=102644, episodic_return=0.0
global_step=102804, episodic_return=0.0
SPS: 2941
global_step=102924, episodic_return=0.0
global_step=102984, episodic_return=0.0
global_step=103048, episodic_return=0.0
global_step=103208, episodic_return=0.0
global_step=103328, episodic_return=0.0
global_step=103388, episodic_return=0.0
SPS: 2944
global_step=103452, episodic_return=0.0
global_step=103472, episodic_return=0.82
